off_id,countprep,ciqual_id,ciqual_unit,weighting,comments
acidos-grasos_value,1,,,,
extrait-de-pepins-de-pamplemousse_100g,1,,,,
dna-deoxyribonucleidic-acid_100g,1,,,,
en-grasas-trans_value,1,,,,
fr-بوتاسيوم_unit,1,,,,
indice-pral,1,,,,
cinza_unit,1,,,,
vitamines-pp_label,1,,,,
selenic_value,1,,,,
en-acides-gras-polyinsatures_100g,1,,,,
bikarbonaatti,1,,,,
维生素-d_value,1,,,,
vitamine-e-tocopherol-9-ajr_100g,1,,,,
pro-a_unit,1,,,,
acid,1,,,,
it-proteine-del-grano_value,1,,,,
пыльца-цветочная_100g,1,,,,
linolsaure_unit,1,,,,
es-ciclamato-sodico_label,1,,,,
triglyceride-chaine-moyenne_label,1,,,,
omega-3-alpha-linolensäure_label,1,,,,
silica-residue,1,,,,
d-biotina_100g,1,,,,
fibres_serving,1,,,,
fr-proline_100g,1,,,,
magnesium-beta-hydroxybutyrate_label,1,,,,
hr-potentenska-kiselina_100g,1,,,,
niacine-vitamine-b3-pp_label,1,,,,
extrait-de-pepins-de-pamplemousse,1,,,,
noix_unit,1,,,,
th-โฟเลต_value,1,,,,
birch-leaf-extract_value,1,,,,
en-crude-protein_value,1,,,,
fr-lipocholine_prepared_100g,1,,,,
it-waterstofcarbonaat-hco3_unit,1,,,,
nl-climate-footprint-co2_100g,1,,,,
valerian_serving,1,,,,
milch_unit,1,,,,
attention-boisson-preparee-200-ml-deux-cuillieres-de-13-5g-la-valeur-indiquee-sur-l-emballage-pour-100-ml-et-non-100g-correspond-donc-aux-valeurs-pour-une-cuillere-bombee-soit-13-5g_prepared_unit,1,,,,
fr-fibres-solubles-beta-glucanes,1,,,,
sód_value,1,,,,
en-ibu,1,,,,
carbon-dioxide_label,1,,,,
sylimarin_100g,1,,,,
tyrosiini_label,1,,,,
l-cystine_100g,1,,,,
es-glicina_prepared_unit,1,,,,
sylimarin-60_100g,1,,,,
vitamine-b5_unit,1,,,,
vitamine-a-comme-beta-carotene_serving,1,,,,
plant-sterols_unit,1,,,,
phosophore_prepared_100g,1,,,,
calcium-ca_value,1,,,,
de-barium,1,,,,
en-нерастворимые-пищевые-волокна_value,1,,,,
phenolic-antioxidants_serving,1,,,,
zin_value,1,,,,
marc-de-raisin_value,1,,,,
so₄_unit,1,,,,
polyphenole_serving,1,,,,
kal_value,1,,,,
d2-vitamiini_label,1,,,,
de-histidin_label,1,,,,
potass_100g,1,,,,
niacine-vitamine-b3-pp_value,1,,,,
fluor-f_serving,1,,,,
en-c4-sport-energy-blend,1,,,,
карбонат_label,1,,,,
rapport-collagene-sur-proteines-de-viande-maximum_label,1,,,,
sv-carotenoids_label,1,,,,
en-mannitol_serving,1,,,,
polyols-erythritol_100g,1,,,,
peut-dabber_prepared_unit,1,,,,
hr-isoflavone_100g,1,,,,
estroncio_serving,1,,,,
en-lecithin_label,1,,,,
vitamine-m_100g,1,,,,
valerian_100g,1,,,,
alcools-polyhydriques_unit,1,,,,
stearic-acid_modifier,1,,,,
vitamine-pp-niacine-b3,1,,,,
fr-acido-aspartico_unit,1,,,,
en-polyalcohol_label,1,,,,
colesterol_value,1,,,,
es-cobalto_unit,1,,,,
fr-flurorures_label,1,,,,
en-lysine_label,1,,,,
fr-total-dissolved-solids_unit,1,,,,
cuivre_serving,1,,,,
fr-acido-aspartico,1,,,,
en-red-grape_label,1,,,,
es-antimonio_serving,1,,,,
proteine-lactoserique,1,,,,
es-sulfato_100g,1,,,,
vitamine-pp-niacine_100g,1,,,,
taurine_prepared_serving,1,,,,
fruit-de-la-passion_value,1,,,,
fr-niacine-ne_label,1,,,,
фолиевая-кислота_100g,1,,,,
cytidine_100g,1,,,,
es-hidroxiprolina_serving,1,,,,
fettsaure_value,1,,,,
es-hidroxilisina_100g,1,,,,
ijzer_value,1,,,,
th-โฟเลต,1,,,,
de-teufelskrallenwurzelpulver_prepared_100g,1,,,,
en-boron_prepared_unit,1,,,,
es-sulfato_label,1,,,,
es-aluminio,1,,,,
bcaa-2-1-1_serving,1,,,,
extrait-de-poivre-noir_value,1,,,,
kisel-si,1,,,,
es-pantenol_100g,1,,,,
en-vitamines-b12_100g,1,,,,
phenolic-antioxidants_unit,1,,,,
hr-sulfate,1,,,,
fr-cystine_100g,1,,,,
dextrose_serving,1,,,,
en-uk-alc-units_label,1,,,,
fr-flu,1,,,,
astragalus-root-of-which-astragaloids_label,1,,,,
fr-residu_serving,1,,,,
bikarbonat_serving,1,,,,
es-antioxidantes_prepared_value,1,,,,
residu-sec-a-105-c_serving,1,,,,
fettsauren_value,1,,,,
vitamin-d-d3-cholecalciferol_label,1,,,,
бета-каротин_value,1,,,,
matieres-grasses-polyinsaturees_value,1,,,,
vitamin-d2-d3,1,,,,
en-calcium-carbonate_serving,1,,,,
na⁺-k⁺_label,1,,,,
standard-drink,1,,,,
gras-trans_value,1,,,,
panax-ginseng-radix_unit,1,,,,
grasas-lipidos_label,1,,,,
vitamines-b12_value,1,,,,
wolfberry-fruit_100g,1,,,,
extract-meliss_label,1,,,,
leusiini,1,,,,
vitamine-b1-thiamine-naturelle_100g,1,,,,
serat-pangan_serving,1,,,,
zeaxanthene_100g,1,,,,
arginine-alpha-cetoglutarique_unit,1,,,,
en-niacine_serving,1,,,,
matieres-grasses-sur-matiere-seche_value,1,,,,
fibra-alimentaria-soluble,1,,,,
dolomit_unit,1,,,,
it-cloruri_100g,1,,,,
fr-anidide-carbonica-libera_100g,1,,,,
en-magnesium-magnesium-chloride_serving,1,,,,
folacin_value,1,,,,
l-isoleicin,1,,,,
en-magnesium-magnesium-chloride_unit,1,,,,
es-histidina,1,,,,
vitamin-b9-folic-acid_prepared_serving,1,,,,
e-vitamin_unit,1,,,,
es-antioxidantes_prepared,1,,,,
de-nicotinsäure,1,,,,
hr-potentenska-kiselina_unit,1,,,,
hr-pantothenic-acid-pantothenate-vitamin-b5_unit,1,,,,
vitamines-b2_value,1,,,,
isoflavone_serving,1,,,,
iro_100g,1,,,,
es-arachidi,1,,,,
soluble-fibers_label,1,,,,
lucerne-sprouts-grit_value,1,,,,
c-vitamin_value,1,,,,
rapport-collagene-sur-proteines-de-viande-maximum_unit,1,,,,
total-carbs_unit,1,,,,
hydrogecarbonat_value,1,,,,
kolanuss_label,1,,,,
en-mannitol_100g,1,,,,
fr-chrlorures_label,1,,,,
alaniini_serving,1,,,,
fluoruro-de-potasio_100g,1,,,,
fr-residu-sec-a-180_100g,1,,,,
vitamina-b8-biotina,1,,,,
enumettet-fettsyre_100g,1,,,,
l-proline,1,,,,
metioniini_value,1,,,,
rosemary_unit,1,,,,
tiamin_value,1,,,,
inuline_100g,1,,,,
mg-⁺,1,,,,
pl-żalezo_100g,1,,,,
vitamin-k1-phylloquinone_value,1,,,,
en-docosahexaenoic-acid-dha-22-6-n-3_unit,1,,,,
vitamine-b6_value,1,,,,
catechins_100g,1,,,,
unsatured-fat_100g,1,,,,
nl-nitraat,1,,,,
polifenoles-de-la-fruta_100g,1,,,,
pl-kwas-alfa-linelenowy_serving,1,,,,
calcium-non-etiquetable,1,,,,
insatures_label,1,,,,
en-guarana_prepared,1,,,,
grape-seed_value,1,,,,
it-fruits-vegetables-and-nuts-minimum_value,1,,,,
maca_100g,1,,,,
acide-linoleique_100g,1,,,,
acides-gras-omega-6_value,1,,,,
vitamines-a_label,1,,,,
vitamin-a-a-carptene_unit,1,,,,
en-panthothenic_100g,1,,,,
l-citrullin-malat_100g,1,,,,
nl-toegevoegde-suikers_unit,1,,,,
vitamina-a_unit,1,,,,
bikorbonat-hco3_value,1,,,,
vitamina-b12_unit,1,,,,
pantothensaure-vitamin-b5_100g,1,,,,
cloruro-de-sodio_100g,1,,,,
de-bor_100g,1,,,,
l-alanine_serving,1,,,,
mehrwertige-alkohole_100g,1,,,,
vitamin-b3-vitamin-pp-niacin_prepared_serving,1,,,,
vitamin-b12-methylcobalamin_100g,1,,,,
b-tea-polyphenol_unit,1,,,,
kalsium_label,1,,,,
fr-inusitol_prepared_value,1,,,,
fr-phenylalanine,1,,,,
grassi-mct,1,,,,
sucrose_modifier,1,,,,
caca,1,,,,
hydorgencarbonat_unit,1,,,,
sulfaatti_unit,1,,,,
en-citrulline-malate_value,1,,,,
acido-folico_100g,1,,,,
kola_unit,1,,,,
nicotine_unit,1,,,,
kieselsaure_serving,1,,,,
en-green-tea-leaf-extract_prepared_value,1,,,,
extrait-sec-lactique-degraisse_unit,1,,,,
polyphenois_label,1,,,,
acido-folico-folacina_100g,1,,,,
hr-pantothenic-acid-pantothenate-vitamin-b5_label,1,,,,
en-нерастворимые-пищевые-волокна_100g,1,,,,
glucosamine,1,,,,
zink,1,,,,
kisel-si_100g,1,,,,
en-verdura,1,,,,
es-hidroxilisina_serving,1,,,,
tryptofaani_value,1,,,,
kystiini_unit,1,,,,
camomille_label,1,,,,
bario,1,,,,
sauerstoff,1,,,,
mehrwertige-alkohole_value,1,,,,
rosemary,1,,,,
fibes-insolubles,1,,,,
acide-amine-essentiel-histidine_serving,1,,,,
gasoil,1,,,,
en-vitamine-b11-foliumzuur_serving,1,,,,
till-100-g-färdig-produkt-har-x-g-kött-använts_value,1,,,,
fr-isoleucine,1,,,,
mehrfach-ungesattigte-fettsauren_value,1,,,,
en-steviol-glycosides_100g,1,,,,
sulfur-dioxide_label,1,,,,
fruit-de-la-passion_100g,1,,,,
es-acido-folico_unit,1,,,,
saure_label,1,,,,
plant-stanols_100g,1,,,,
偏硅酸_label,1,,,,
bearberry-leaf-extract_label,1,,,,
βιταμίνη-β12_value,1,,,,
flavonoides_label,1,,,,
it-anidride-carbonica_label,1,,,,
th-วิตามินบี12_unit,1,,,,
price-costco-321-2019-04-01-price-per-pound_unit,1,,,,
florure_value,1,,,,
bikarbonat_label,1,,,,
fr-histidine_100g,1,,,,
matieres-grasses-mono-insaturees_label,1,,,,
ganoderma-lucidum,1,,,,
tocopherol,1,,,,
fish-oil_100g,1,,,,
hesperidin-90_100g,1,,,,
trans-fats_modifier,1,,,,
vitamina-c_label,1,,,,
ginger-extract_value,1,,,,
caprylic_100g,1,,,,
unitees-alcool,1,,,,
traubenkernextrakt_unit,1,,,,
fruit-de-la-passion_label,1,,,,
cloruro-de-sodio,1,,,,
en-нерастворимые-пищевые-волокна_label,1,,,,
dha-epa_unit,1,,,,
hco₃_label,1,,,,
acidez,1,,,,
matiere-minerale_value,1,,,,
en-residus-a-sec_value,1,,,,
en-boron_prepared_serving,1,,,,
en-panagiotis_100g,1,,,,
sv-vitamin-b3-vitamin-pp-niacin_unit,1,,,,
ca2_value,1,,,,
omega-6la_100g,1,,,,
vitamine-a-comme-beta-carotene_value,1,,,,
klorur-cl_value,1,,,,
it-frutta-e-verdura_value,1,,,,
fr-cendres-brutes_unit,1,,,,
glucides-assimilables_100g,1,,,,
fruits-legumes_100g,1,,,,
lv-vitamin-b3-vitamin-pp-niacin_label,1,,,,
vigne-rouge_100g,1,,,,
es-acido-hialurico,1,,,,
en-l-theanine-from-green-tea-extract_unit,1,,,,
long-chain-omega-3-fatty-acids,1,,,,
fr-methionine_serving,1,,,,
grassi-mct_100g,1,,,,
rna-ribonucleinic-acid_unit,1,,,,
fr-extrait-de-the-vert_prepared_value,1,,,,
matieres-grasses-polyinsaturees_unit,1,,,,
en-crude-ash_value,1,,,,
de-bcaa_serving,1,,,,
烟酰胺_label,1,,,,
de-cystin_serving,1,,,,
en-panagiotis_unit,1,,,,
soluble-fibers_unit,1,,,,
aspargiinihappo_label,1,,,,
en-natrium_value,1,,,,
arbutin_value,1,,,,
eau_serving,1,,,,
ασβέστιο_100g,1,,,,
royal-jelly-concentration_value,1,,,,
fr-sulfaat-so4-2,1,,,,
en-vitamin-b-choline,1,,,,
plant-sterols,1,,,,
es-nitrato,1,,,,
en-thiamine_100g,1,,,,
sv-hmb-kalciumhydroxidsmörsyra_unit,1,,,,
fr-proline_value,1,,,,
vitamin-a-retinal_value,1,,,,
fr-garcinia-cambogia_unit,1,,,,
en-n-acetyl-l-tyrosine,1,,,,
vitamin-k1-k2_label,1,,,,
glysiini_label,1,,,,
flerumettet-fettsyrer_unit,1,,,,
pantothensaure_label,1,,,,
fr-flurorures_unit,1,,,,
vitamina-h-biotina_unit,1,,,,
omega-3-dha-docosahexaenoic-acid_unit,1,,,,
acide-gluconique_serving,1,,,,
chromium-picolinate_label,1,,,,
en-schwefel_unit,1,,,,
en-poly-unsaturated-fatty-acids,1,,,,
acesulfame-potassium,1,,,,
gras-trans_unit,1,,,,
proin_serving,1,,,,
fr-sulfates_prepared_serving,1,,,,
pl-kwas-tłuszczowy-omega-3_label,1,,,,
olive-oil_label,1,,,,
levure-de-biere_unit,1,,,,
tryptofaani_100g,1,,,,
fruits-vegetables-nuts-estimate-from-ingredients_prepared_unit,1,,,,
matiere-minerale_100g,1,,,,
sel-de-cuisine_serving,1,,,,
beta-carotine_unit,1,,,,
de-l-serin_serving,1,,,,
hydrate-de-charbon_label,1,,,,
th-โฟเลต_100g,1,,,,
cyclamate_label,1,,,,
theamine_value,1,,,,
fr-extrait-sec-a-180-c_prepared_serving,1,,,,
es-niquel_modifier,1,,,,
glucides-dont-polyols_value,1,,,,
it-sulfaat-so4,1,,,,
en-lecithin_unit,1,,,,
en-phenylalanine_unit,1,,,,
растворимые-сухие-вещества_serving,1,,,,
fructooligosaccharides_100g,1,,,,
en-calcium-carbonate_value,1,,,,
kvercetin-98_100g,1,,,,
glabridin-40_value,1,,,,
weisszucker_100g,1,,,,
grasas-lipidos_serving,1,,,,
nicotinamide-riboside_value,1,,,,
fr-graisses-monoinsaturees,1,,,,
aougebub-98_unit,1,,,,
toegevoegd-zout_value,1,,,,
维生素-a,1,,,,
insoluble-fibers_unit,1,,,,
adenosine_100g,1,,,,
растворимые-сухие-вещества_100g,1,,,,
vitamina-c-idr-60-mg_unit,1,,,,
acides-gras-monoinsature_unit,1,,,,
acido-linoleico-omega-6_label,1,,,,
fr-clcium_serving,1,,,,
acidos-grasoso-trans_label,1,,,,
vit-b12_value,1,,,,
fruits-legumes-et-noix-estimation-avec-la-lsite-des-ingredients_unit,1,,,,
tostarp-cukuri-millest-suhkrud_100g,1,,,,
organic-acids_unit,1,,,,
thia_serving,1,,,,
vitamin-d3_prepared_unit,1,,,,
es-fenilalanina_serving,1,,,,
chlorid-cl,1,,,,
l-arginina_100g,1,,,,
гидрокарбонаты_100g,1,,,,
polifenoles-de-te-blanco,1,,,,
acidos-grasoso-trans_100g,1,,,,
сульфаты_label,1,,,,
en-crude-protein_100g,1,,,,
agmatine-sulfate_value,1,,,,
vitamine-a-a-partir-de-provitamine-a_value,1,,,,
en-histidine_serving,1,,,,
vitamines-b6_100g,1,,,,
coffein_serving,1,,,,
hco2,1,,,,
nl-sulfaten,1,,,,
acide-amine-essentiel-aspartique_label,1,,,,
l-glutamic-acis_unit,1,,,,
fr-nitraat-no3_label,1,,,,
inosit_100g,1,,,,
graines-de-sesame,1,,,,
dextrines-maltees_100g,1,,,,
id-vitamin-d3_value,1,,,,
cikeys-forskolin,1,,,,
fr-fluorid_label,1,,,,
l-histidine_100g,1,,,,
l-glutamic-acis_label,1,,,,
en-maltitol_prepared_100g,1,,,,
new_9_unit,1,,,,
trans,1,,,,
thiamine-vit-b1_unit,1,,,,
en-c4-sport-energy-blend_unit,1,,,,
humidade_serving,1,,,,
пыльца-цветочная_label,1,,,,
glysiini_value,1,,,,
fr-hydrogecarbonate_unit,1,,,,
mono-unsaturated-fat_label,1,,,,
en-guarana_label,1,,,,
uk-alc-units_serving,1,,,,
fr-resdu-sec-a-180-c_100g,1,,,,
mangnanese_unit,1,,,,
phosphorous_label,1,,,,
polyinsature_100g,1,,,,
it-proteine-del-grano_label,1,,,,
matieres-grasses-mono-insaturees_value,1,,,,
carbon-dioxide_unit,1,,,,
glutamiinihappo_value,1,,,,
en-polyalcohol_100g,1,,,,
erucic-acid_modifier,1,,,,
fibres-solubles_100g,1,,,,
fr-nitratres_serving,1,,,,
alcohol-units-ie_serving,1,,,,
acidos-grasoso-trans,1,,,,
vitamne-b9_serving,1,,,,
extrait-sec-lactique-degraisse,1,,,,
es-leucina_prepared_unit,1,,,,
ca_label,1,,,,
hydrogencarbonat_prepared_100g,1,,,,
chamomile_100g,1,,,,
acide-amine-essentiel-alanine,1,,,,
unites-alcool_unit,1,,,,
en-cellulose,1,,,,
digestible-carbohydrates_value,1,,,,
烟酰胺_serving,1,,,,
eclat-de-feves-torrefiees_label,1,,,,
zin,1,,,,
acerola_serving,1,,,,
postasio_100g,1,,,,
nitratos_value,1,,,,
k_100g,1,,,,
fenyylialaniini_value,1,,,,
valiini_serving,1,,,,
acide-amine-essentiel-histidine_value,1,,,,
charbon_label,1,,,,
caca_unit,1,,,,
fruits-legumes-et-noix-estimation-avec-la-lsite-des-ingredients_100g,1,,,,
кальций,1,,,,
hagebuttenextrakt_unit,1,,,,
gordura-monoinstaurada,1,,,,
l-citrulina,1,,,,
fibers_prepared_value,1,,,,
tyrosiini_value,1,,,,
estroncio,1,,,,
维生素-a_label,1,,,,
unite-alccol_value,1,,,,
hr-folna-kiselina_value,1,,,,
biotine-vitamine-b8-h_serving,1,,,,
zugefügtes-salz_serving,1,,,,
en-green-tea-leaf-extract_serving,1,,,,
price-costco-321-2019-04-01-price-per-pound_serving,1,,,,
l-alanine_label,1,,,,
pl-mate_value,1,,,,
en-fruits-vegetables-and-nuts-minimum_value,1,,,,
weisszucker,1,,,,
demeter_100g,1,,,,
fr-sulfuric-acid_label,1,,,,
it-cloruri_value,1,,,,
it-frutta-e-verdura_unit,1,,,,
fibra-alimentaria-soluble_value,1,,,,
polyfenolit_100g,1,,,,
vitamin-d-d3-cholecalciferol_unit,1,,,,
en-citrulline-malate_label,1,,,,
saccharinate-sodium_100g,1,,,,
fr-مانزيوم_label,1,,,,
chlorofyl_100g,1,,,,
it-fruits-vegetables-and-nuts-minimum,1,,,,
fr-dry-residue-at-180_label,1,,,,
milk_serving,1,,,,
fr-chrlorures_serving,1,,,,
fr-eau_unit,1,,,,
it-residuo-fisso_100g,1,,,,
fr-vitamine-b_unit,1,,,,
alkalins_label,1,,,,
fluoruro-de-potasio_serving,1,,,,
vit-b12,1,,,,
de-brom_serving,1,,,,
energy-kj_value_computed,1,,,,
grasa-moinsaturada_label,1,,,,
riboflavine_serving,1,,,,
gingerols,1,,,,
en-dry-residue-at-180-c_label,1,,,,
de-histidin_value,1,,,,
fr-inusitol_prepared_serving,1,,,,
solides-non-gras,1,,,,
en-coenzyme-q10_value,1,,,,
карбонат_100g,1,,,,
fr-fibres-solubles-beta-glucanes_100g,1,,,,
milled-hawthorn-berry_100g,1,,,,
hyaluronacid-90_value,1,,,,
fettsaure_unit,1,,,,
sulfați_label,1,,,,
en-nitrogen-dioxide,1,,,,
vitamin-a-a-carptene_100g,1,,,,
vitamine-b3-vitamine-pp-niacine-naturelle_100g,1,,,,
matieres-grasses-mono-insaturees_100g,1,,,,
it-cacao_serving,1,,,,
lt-sulfate,1,,,,
kisel-si_unit,1,,,,
kalzium_100g,1,,,,
hydrate-de-charbon_unit,1,,,,
cysteine,1,,,,
fr-cystine_serving,1,,,,
extrait-de-the-vert_100g,1,,,,
dextrines-maltees_unit,1,,,,
nl-sulfates,1,,,,
milled-howthorn-berry_value,1,,,,
es-nitrato_unit,1,,,,
de-sulfate_value,1,,,,
fr-flu_unit,1,,,,
acide-pantophenique_unit,1,,,,
estanoles-vegetales_100g,1,,,,
alcohol-units-ie_label,1,,,,
saly_unit,1,,,,
florur-f_value,1,,,,
магний_label,1,,,,
polyinsature_unit,1,,,,
magnezyum_value,1,,,,
vitamin-b3_label,1,,,,
beet-root-powder,1,,,,
taurin_label,1,,,,
elderberry_unit,1,,,,
en-zink,1,,,,
equivalent-as-salt_100g,1,,,,
acides-gras-satures-chaine-moyenne_unit,1,,,,
l-arginina_unit,1,,,,
phycociacine,1,,,,
phenolic-antioxidants_label,1,,,,
alaniini_value,1,,,,
maganese_unit,1,,,,
es-sacarina-sodica_unit,1,,,,
en-phosphore_100g,1,,,,
nicotinamide-riboside_unit,1,,,,
catechins_label,1,,,,
d2-vitamiini_value,1,,,,
potassium-k_100g,1,,,,
it-nitrites,1,,,,
collagen-meat-protein-ratio-maximum_value,1,,,,
potass,1,,,,
tyrosime_value,1,,,,
pl-glicyna_value,1,,,,
glysiini_serving,1,,,,
beta-glucane-d-avoine_serving,1,,,,
conductivite_unit,1,,,,
en-acetic-acid_serving,1,,,,
thia_label,1,,,,
vit-b5_100g,1,,,,
extrait-de-marc-de-raisin_100g,1,,,,
tryptofaani_serving,1,,,,
vit-b9_100g,1,,,,
anthocyanins_unit,1,,,,
extract-meliss,1,,,,
vitamines-a_unit,1,,,,
saly_label,1,,,,
de-black-currant-chokeberry-apple_label,1,,,,
klorur-cl_label,1,,,,
erucic-acid_prepared_serving,1,,,,
matieres-grasses-monoinsaturees_unit,1,,,,
en-koffein_serving,1,,,,
extract-meliss_unit,1,,,,
extrait-sec-d-ortie_label,1,,,,
otros-carbohidratos_unit,1,,,,
mk-протеини_unit,1,,,,
th-ไนอะซิน_100g,1,,,,
en-guarana_serving,1,,,,
en-carotenoids_prepared,1,,,,
es-metionina_serving,1,,,,
растворимые-сухие-вещества_value,1,,,,
lipides-dont-mono-insatures_value,1,,,,
en-vitamina-b8-h-biotina_100g,1,,,,
en-guarana,1,,,,
en-bcaas_unit,1,,,,
fr-kalium_value,1,,,,
lead,1,,,,
acide-gluconique_value,1,,,,
vitamine-b9-m_100g,1,,,,
масло-какао-минимум_serving,1,,,,
antioxydants,1,,,,
fr-hydrogecarbonate_serving,1,,,,
alaniini_unit,1,,,,
масло-какао-минимум_unit,1,,,,
milch_value,1,,,,
equisetum-arvense_100g,1,,,,
vitamine-d3_unit,1,,,,
fr-co2,1,,,,
iode_100g,1,,,,
heidelbeeren_unit,1,,,,
leusiini_unit,1,,,,
пыльца-цветочная_unit,1,,,,
pl-kwas-alfa-linelenowy,1,,,,
k_value,1,,,,
phenylalanin-tyrosin_100g,1,,,,
equivalent-as-salt_unit,1,,,,
acidita_unit,1,,,,
omega-3-epa-eicosapentaenoic-acid_100g,1,,,,
en-calcium-carbonate,1,,,,
aougebub-98_value,1,,,,
it-bicarbonati,1,,,,
thiamine-vitamine-b1_label,1,,,,
leusiini_label,1,,,,
vitamines-c-pour-100ml-84-apport-journalier_100g,1,,,,
e-vitamin,1,,,,
fr-iodid_serving,1,,,,
en-zeaxanthin_prepared_unit,1,,,,
de-alanin_value,1,,,,
isoleusiini_unit,1,,,,
hr-tiamin_value,1,,,,
insoluble-fibers_label,1,,,,
ijzer_100g,1,,,,
de-l-alanin_serving,1,,,,
polysacharides_value,1,,,,
acido-folico_unit,1,,,,
콜레스테롤,1,,,,
10-hda_unit,1,,,,
zugefügte-zucker,1,,,,
vitamines-a_serving,1,,,,
grasas-totales_100g,1,,,,
維他命-d3_label,1,,,,
extracto-de-cafe-verde_serving,1,,,,
unitees-alcool_unit,1,,,,
polyvalent-alcohol_label,1,,,,
fr-extrait-de-ginseng_prepared,1,,,,
de-bcaa_prepared_serving,1,,,,
selenic_100g,1,,,,
en-nitratos_label,1,,,,
de-strontium_value,1,,,,
milled-rhodiola-rosea-root,1,,,,
натрий_unit,1,,,,
fr-isoleucine_serving,1,,,,
acide-pantotenique_value,1,,,,
витамин-b12,1,,,,
gordura-monoinstaurada_label,1,,,,
pl-pp,1,,,,
fr-alanine_value,1,,,,
mannitol_prepared_value,1,,,,
prebioticos_value,1,,,,
niacinamide,1,,,,
fr-sulfaat-so4-2_100g,1,,,,
milk_100g,1,,,,
artichocke-extract_100g,1,,,,
acide-insatures_value,1,,,,
nl-nitrates_label,1,,,,
кусочки-мяса-и-выплавленный-жир_modifier,1,,,,
sel-iode-en-naci_value,1,,,,
sucres-ajoutes_serving,1,,,,
omega-3-zsirsavak_serving,1,,,,
fr-rh2_label,1,,,,
it-nitriti,1,,,,
omega-3-zsirsavak_unit,1,,,,
en-nitrites_label,1,,,,
phosphorous_100g,1,,,,
vitamin-b11_unit,1,,,,
pma-zeolith_value,1,,,,
es-pantenol,1,,,,
tostarp-cukuri-millest-suhkrud_value,1,,,,
en-vitamina-d3_value,1,,,,
melatonine_unit,1,,,,
pro-vitamin-a_value,1,,,,
it-floruro_serving,1,,,,
polifenoles-de-te-blanco_serving,1,,,,
coenzym-q10_100g,1,,,,
peut-dabber_value,1,,,,
plato_100g,1,,,,
carbonates-de-calcium_modifier,1,,,,
gordura-poliinsaturada_value,1,,,,
it-droogrest_unit,1,,,,
en-grasas-trans_label,1,,,,
en-bcaas_prepared_serving,1,,,,
en-b6_value,1,,,,
sugar_unit,1,,,,
уксусная-кислота_value,1,,,,
en-oxalic-acid_value,1,,,,
de-barium_serving,1,,,,
dont-acides-gras-mono-insatures_value,1,,,,
riboflavine-vitamine-b2_100g,1,,,,
nl-nitraat_label,1,,,,
polisaturated-fat_label,1,,,,
en-acesulfame-potassium_unit,1,,,,
fr-flurorures_100g,1,,,,
omega-6-omega-3_unit,1,,,,
5-htp_label,1,,,,
grasa-saturada_label,1,,,,
empreinte-eau_value,1,,,,
milled-pomegranate_100g,1,,,,
myricetin-80,1,,,,
demir_100g,1,,,,
en-acides-gras-monoinsatures_unit,1,,,,
tocopherol_value,1,,,,
hr-jednostruko-nezasićene-masne-kiseline,1,,,,
acesulfame-potassium_100g,1,,,,
es-hidroxilisina_prepared_unit,1,,,,
nl-nitrates_value,1,,,,
es-sulfato_serving,1,,,,
es-digezime_value,1,,,,
graines-de-sesame_label,1,,,,
l-leucine-instantanee_value,1,,,,
extrait-de-pepin-de-raisin_value,1,,,,
dont-acides-gras-mono-satures_serving,1,,,,
fibres-solubles-beta-glucanes_value,1,,,,
en-magnesium-magnesium-chloride_label,1,,,,
βιταμίνη-β12_unit,1,,,,
it-proteine-del-grano_100g,1,,,,
biotin-vitamin-b8-b7-h_value,1,,,,
l-lecine_100g,1,,,,
olive-oil_serving,1,,,,
acid-folic_label,1,,,,
niacin_serving,1,,,,
cysteine_100g,1,,,,
phenolics,1,,,,
fr-lipocholine_label,1,,,,
peut-dabber_prepared_serving,1,,,,
es-prolina_100g,1,,,,
es-sulfato,1,,,,
sulfaatti_value,1,,,,
vitamine-e-tocopherol-31-deajr_serving,1,,,,
mg2_value,1,,,,
residu-sec-a-105-c_100g,1,,,,
egg-white_100g,1,,,,
en-guarana-seed-extract_prepared_unit,1,,,,
sodyum_100g,1,,,,
molibdeni_value,1,,,,
fosfoto_value,1,,,,
sorbitol_prepared_unit,1,,,,
zink_value,1,,,,
ar-incl-added-sugar,1,,,,
de-nicotinsäure_100g,1,,,,
citrus-flavonoide_label,1,,,,
en-carotenoids_prepared_unit,1,,,,
fr-سولفات_serving,1,,,,
equisetum-arvense_unit,1,,,,
en-nitrit_serving,1,,,,
en-vit,1,,,,
dextrines-maltees,1,,,,
be_value,1,,,,
fr-proline_serving,1,,,,
fr-بوتاسيوم_100g,1,,,,
sv-vitamin-b3-vitamin-pp-niacin,1,,,,
insatures-trans_100g,1,,,,
roboflavin_unit,1,,,,
dietary-fiber_unit,1,,,,
carotenoides_100g,1,,,,
sel-de-guerande_label,1,,,,
de-leucin_label,1,,,,
it-fruits-vegetables-and-nuts-minimum_100g,1,,,,
tillsatt-socker_prepared_100g,1,,,,
alkalins_value,1,,,,
levure-de-biere_100g,1,,,,
en-steviol-glycosides_unit,1,,,,
en-proteine-del-grano_label,1,,,,
en-includes-added-sugars_serving,1,,,,
epa-dha,1,,,,
es-aaaaaaaaaaaa_label,1,,,,
isomalt_unit,1,,,,
vit-pp_serving,1,,,,
b-tea-polyphenol_serving,1,,,,
trans_value,1,,,,
